500 62375 
132 304 7
132 432 2
132 213 -5
132 252 -7
132 275 10
132 251 -5
132 292 8
132 235 7
132 462 3
132 446 8
132 468 -8
132 165 3
132 326 -8
132 157 -8
132 210 -2
132 383 -10
132 338 9
132 280 -2
132 273 4
132 411 -3
132 363 -6
132 464 0
132 385 7
132 302 -7
132 313 8
132 336 1
132 312 9
132 299 -2
132 374 9
132 436 -10
132 289 4
132 448 -4
132 444 0
132 240 10
132 196 -2
132 188 1
132 314 8
132 373 5
132 291 -8
132 301 -9
132 442 -10
132 176 -1
132 202 -3
132 498 9
132 183 -4
132 488 5
132 370 -4
132 453 -9
132 212 -1
132 491 3
132 407 -3
132 298 3
132 346 3
132 288 9
132 406 -10
132 198 -10
132 146 -8
132 258 -3
132 178 -6
132 322 -4
132 387 -3
132 137 -7
132 417 -5
132 484 7
132 439 -7
132 189 8
132 423 -9
132 231 0
132 272 -5
132 156 -8
132 377 4
132 150 6
132 347 -9
132 133 10
132 138 3
132 215 -10
132 467 -5
132 454 3
132 274 9
132 364 7
132 433 2
132 315 9
132 399 10
132 443 4
132 350 -10
132 335 5
132 394 2
132 378 9
132 144 5
132 340 -3
132 376 4
132 400 3
132 305 10
132 172 -2
132 369 -1
132 307 -7
132 253 -3
132 151 5
132 187 7
132 278 -4
132 265 -3
132 325 -4
132 134 -5
132 334 -7
132 257 10
132 244 -8
132 414 -1
132 422 -5
132 282 -8
132 142 10
132 344 -4
132 485 1
132 419 9
132 284 6
132 293 3
132 391 9
132 348 2
132 141 4
132 393 9
132 173 6
132 395 5
132 163 4
132 496 -6
132 203 1
132 404 -9
132 487 10
132 229 6
132 281 0
132 316 -4
132 169 -2
132 209 -9
132 232 -10
132 270 9
132 427 -1
132 440 7
132 222 2
132 158 1
132 180 1
132 474 4
132 226 -1
132 367 4
132 333 4
132 388 9
132 255 0
132 264 -7
132 359 -2
132 479 -2
132 473 7
132 230 -7
132 170 5
132 225 -8
132 237 2
132 500 6
132 420 -3
132 148 -9
132 294 -5
132 452 5
132 267 2
133 199 -8
133 261 -8
133 377 0
133 465 1
133 368 -8
133 409 2
133 478 -7
133 350 -6
133 245 4
133 496 2
133 403 5
133 210 -9
133 272 -7
133 420 3
133 359 -6
133 346 3
133 235 -6
133 351 -3
133 333 9
133 358 5
133 486 -4
133 494 2
133 332 -5
133 336 -1
133 476 3
133 174 -4
133 436 -5
133 449 1
133 209 7
133 262 -7
133 464 3
133 191 -8
133 190 8
133 490 -1
133 165 -9
133 484 4
133 475 6
133 451 10
133 192 0
133 364 -2
133 278 2
133 441 0
133 324 8
133 287 2
133 500 -3
133 157 2
133 304 7
133 224 -3
133 398 8
133 218 -8
133 273 -7
133 349 1
133 479 -4
133 225 8
133 440 7
133 471 5
133 214 7
133 184 -6
133 202 0
133 483 -8
133 373 6
133 452 7
133 460 -8
133 473 -3
133 434 -6
133 254 5
133 236 6
133 310 -10
133 445 10
133 466 7
133 297 7
133 260 -6
133 437 2
133 463 -6
133 289 -4
133 136 4
133 404 -6
133 142 10
133 330 -2
133 213 -8
133 188 -8
133 175 5
133 327 -6
133 161 -8
133 140 1
133 232 -5
133 311 -8
133 341 -3
133 263 0
133 171 -10
133 397 -4
133 365 -5
133 248 6
133 253 -2
133 217 7
133 275 -8
133 251 6
133 270 7
133 446 -1
133 237 5
133 144 -2
133 154 -4
133 458 -7
133 316 3
133 280 -6
133 468 1
133 455 -3
133 305 7
133 314 3
133 328 -2
133 354 -8
133 371 1
133 413 10
133 196 -9
133 259 -2
133 448 3
133 485 -6
133 276 -10
133 375 -1
133 480 -9
133 315 4
133 366 6
133 430 10
133 246 -7
133 240 1
133 163 -1
133 394 -4
133 481 1
133 338 -7
133 362 8
133 391 9
133 470 3
133 488 0
133 216 -1
133 357 10
133 319 -8
133 143 2
133 344 1
133 222 0
133 257 6
133 318 -5
133 264 -8
133 134 9
133 178 -5
133 227 -7
133 291 -10
133 405 -9
133 156 7
133 361 -2
133 281 0
133 159 9
133 348 -7
133 433 -9
133 167 -1
133 279 8
133 339 2
133 382 0
133 450 10
133 370 -7
133 149 -8
133 425 -5
133 173 6
133 220 3
133 194 6
133 145 -8
133 201 -8
133 356 -1
133 489 -3
133 477 10
133 454 -4
133 372 -6
133 472 10
133 435 -9
133 343 10
133 428 2
133 170 10
133 352 4
133 342 -3
133 230 -9
133 268 -5
133 252 -2
133 326 -3
133 296 -9
133 234 10
133 181 -2
133 249 -6
134 448 2
134 190 -1
134 266 6
134 420 -3
134 139 -5
134 369 -6
134 272 2
134 142 0
134 258 2
134 450 4
134 474 -9
134 419 2
134 431 0
134 422 5
134 365 -6
134 239 5
134 151 -8
134 198 -2
134 180 -9
134 288 10
134 305 0
134 309 -4
134 307 2
134 366 5
134 304 -7
134 192 -7
134 167 4
134 348 5
134 486 10
134 393 -2
134 334 10
134 169 -8
134 213 -4
134 484 4
134 372 -7
134 147 -1
134 387 6
134 293 1
134 162 9
134 155 -1
134 146 7
134 480 9
134 347 2
134 270 6
134 436 -6
134 377 7
134 250 2
134 277 -8
134 276 9
134 346 -4
134 243 10
134 172 1
134 418 -3
134 275 -5
134 313 -1
134 333 4
134 208 4
134 194 -1
134 456 4
134 487 -5
134 217 -4
134 215 7
134 223 10
134 426 3
134 383 6
134 165 -5
134 141 -2
134 161 9
134 416 8
134 160 8
134 458 6
134 461 10
134 470 -3
134 442 -6
134 153 0
134 178 3
134 482 5
134 354 -5
134 295 6
134 152 -10
134 231 6
134 350 -3
134 381 4
134 467 -10
134 478 -10
134 414 8
134 394 1
134 425 10
134 361 9
134 210 7
134 472 -6
134 378 2
134 149 10
134 181 -1
134 224 10
134 187 -5
134 268 9
134 193 -5
134 171 -5
134 328 0
134 462 1
134 228 -7
134 483 3
134 384 -2
134 248 6
134 340 -3
134 374 -8
134 220 1
134 183 2
134 335 8
134 264 2
134 227 -8
134 154 -9
134 357 -1
134 255 2
134 477 -1
134 143 0
134 380 -8
134 364 -3
134 453 -2
134 188 -10
134 298 -1
134 427 1
134 433 5
134 204 -2
134 444 1
134 292 2
134 446 1
134 195 3
134 491 5
134 301 -1
134 344 9
134 496 4
134 390 4
134 435 -8
134 429 2
134 349 0
134 352 -5
134 164 6
134 342 8
134 176 -1
134 238 10
134 256 -2
134 168 0
134 405 -5
134 332 -9
134 497 -2
134 236 -7
134 386 0
134 302 -3
134 413 0
134 476 5
134 179 -2
134 341 4
134 343 1
134 499 1
134 376 3
135 295 -5
135 335 6
135 298 -2
135 244 6
135 300 -7
135 340 -9
135 395 -9
135 203 7
135 346 8
135 465 -4
135 471 9
135 209 -4
135 382 -5
135 142 -5
135 214 9
135 333 5
135 325 -9
135 232 10
135 372 -4
135 249 10
135 341 2
135 374 10
135 301 -10
135 310 1
135 193 0
135 185 5
135 334 0
135 378 2
135 326 -9
135 153 0
135 148 3
135 219 -7
135 287 5
135 157 9
135 455 -5
135 486 -5
135 268 -3
135 260 -4
135 457 4
135 223 0
135 163 -4
135 253 -1
135 410 7
135 473 2
135 246 -9
135 302 6
135 321 0
135 495 -8
135 264 -8
135 445 -9
135 290 6
135 404 9
135 357 1
135 421 -2
135 489 -7
135 459 -10
135 480 6
135 446 -4
135 347 10
135 462 5
135 273 -6
135 144 -9
135 490 9
135 252 7
135 354 4
135 165 1
135 149 -6
135 312 -9
135 280 -10
135 342 -9
135 423 -8
135 222 10
135 448 -1
135 314 4
135 443 3
135 234 6
135 403 -8
135 380 -5
135 345 0
135 140 -3
135 379 -8
135 330 -8
135 211 9
135 285 1
135 150 10
135 315 -8
135 227 9
135 409 -9
135 146 3
135 156 0
135 387 -6
135 231 -4
135 155 -3
135 491 8
135 254 3
135 434 -8
135 369 1
135 351 3
135 141 -3
135 418 7
135 496 10
135 386 6
135 485 -9
135 361 -5
135 435 7
135 433 1
135 288 -9
135 453 -1
135 391 7
135 213 8
135 152 0
135 158 5
135 487 10
135 139 -9
135 359 5
135 265 3
135 366 -8
135 461 9
135 248 1
135 151 -3
135 368 -8
135 498 5
135 224 10
135 470 3
135 377 -10
135 239 -2
135 376 1
135 277 -1
135 497 -5
135 279 -5
135 201 10
135 293 -6
135 472 2
135 221 -2
135 154 1
135 262 -9
135 182 -3
135 392 -10
135 331 -10
135 258 4
135 189 10
135 169 -10
135 437 -2
135 303 -1
135 413 1
135 183 2
135 367 -8
135 484 -2
135 267 -9
135 266 7
135 259 -1
135 417 -8
135 251 1
135 349 -2
135 174 9
135 316 -10
135 294 6
135 255 -6
135 208 7
135 292 0
135 309 7
135 477 0
135 299 -5
135 136 5
135 451 -9
135 143 -5
135 420 0
135 195 -7
135 196 -8
135 197 -9
135 278 8
135 188 -10
135 474 -4
135 167 10
135 343 10
135 385 1
135 228 8
135 286 0
135 427 -1
135 428 8
135 350 -8
135 447 -1
135 324 -1
135 186 -1
135 383 7
135 320 4
135 283 -6
135 406 -6
135 500 7
135 460 -5
135 426 -5
135 450 7
135 308 10
135 247 4
136 184 8
136 412 -6
136 500 3
136 256 4
136 228 0
136 437 2
136 436 10
136 237 2
136 448 -4
136 479 -5
136 394 -4
136 304 -8
136 397 -8
136 274 9
136 356 1
136 301 -4
136 229 -10
136 305 -2
136 265 4
136 282 -2
136 194 -8
136 334 10
136 252 4
136 409 -4
136 442 7
136 283 0
136 405 -9
136 167 5
136 214 -9
136 474 3
136 344 3
136 251 5
136 209 10
136 470 9
136 151 6
136 324 3
136 428 -9
136 172 10
136 399 6
136 187 -5
136 181 9
136 396 4
136 469 -4
136 365 10
136 190 -2
136 291 8
136 219 7
136 176 -9
136 213 9
136 271 2
136 285 -4
136 378 8
136 370 -8
136 404 2
136 482 1
136 367 -5
136 293 -7
136 245 -2
136 268 -6
136 484 -3
136 497 2
136 432 9
136 140 5
136 232 -4
136 426 10
136 363 -1
136 278 -5
136 373 2
136 443 -9
136 255 -9
136 144 8
136 189 -5
136 154 -2
136 427 -5
136 382 10
136 269 9
136 343 -2
136 202 2
136 236 2
136 386 1
136 231 10
136 156 6
136 259 8
136 342 9
136 235 5
136 487 -2
136 296 -4
136 340 -4
136 383 0
136 243 -6
136 174 -3
136 415 -8
136 384 2
136 142 6
136 341 9
136 406 8
136 139 -10
136 314 4
136 321 -3
136 261 -4
136 493 2
136 322 -6
136 158 5
136 166 -4
136 260 3
136 325 -4
136 258 8
136 161 -5
136 407 9
136 446 -3
136 425 -1
136 218 4
136 169 -1
136 461 2
136 199 -4
136 279 -9
136 353 -2
136 224 -8
136 303 -1
136 188 -7
136 374 6
136 400 3
136 204 3
136 447 -6
136 159 -4
136 250 5
136 498 -3
136 185 5
136 338 10
136 175 -8
136 332 -5
136 364 -1
136 349 -4
136 327 -3
136 499 -9
136 320 3
136 377 -5
136 212 9
136 137 -7
136 178 -2
136 290 3
136 238 -2
136 475 2
136 148 7
136 476 0
136 186 10
136 467 6
136 483 2
136 143 -9
136 419 8
136 422 -4
136 171 -1
136 266 -2
136 316 7
136 286 4
136 239 -9
136 445 -2
136 398 -3
136 292 2
136 222 -3
136 205 3
136 451 10
136 375 8
136 225 -3
136 492 6
136 416 9
136 463 7
136 351 6
136 345 7
136 263 0
136 152 -3
136 138 -8
136 434 7
136 210 -7
136 326 4
136 361 4
136 147 -2
136 435 3
136 444 3
136 233 1
136 339 7
136 413 0
136 157 5
136 183 -2
136 313 6
136 354 7
136 336 8
136 496 -9
136 179 -4
136 368 6
136 221 -2
136 281 4
136 257 -4
136 379 5
136 180 -3
136 242 -8
136 359 -1
137 222 -2
137 444 -4
137 165 4
137 492 5
137 209 7
137 280 -10
137 283 3
137 143 -4
137 299 -1
137 310 -5
137 495 10
137 144 -9
137 448 1
137 353 2
137 373 -3
137 225 -9
137 315 -4
137 292 -3
137 489 4
137 159 5
137 175 1
137 309 -7
137 466 1
137 414 10
137 432 -6
137 147 1
137 402 9
137 248 -3
137 176 10
137 232 2
137 467 -1
137 155 2
137 359 10
137 316 -6
137 220 -1
137 277 8
137 416 -7
137 237 2
137 426 -9
137 439 -4
137 357 -2
137 301 -8
137 389 10
137 317 -3
137 227 -1
137 168 2
137 419 -6
137 267 1
137 378 -6
137 298 -10
137 488 -4
137 468 -7
137 337 -5
137 207 10
137 431 -5
137 318 0
137 238 -3
137 201 -9
137 333 -8
137 463 -6
137 194 3
137 405 3
137 415 -8
137 268 6
137 365 5
137 191 -5
137 158 -10
137 221 0
137 386 1
137 259 2
137 449 -6
137 270 -5
137 262 -6
137 329 6
137 372 -10
137 231 4
137 362 -8
137 182 -5
137 229 -4
137 347 9
137 423 10
137 410 5
137 260 5
137 297 5
137 140 0
137 473 -8
137 326 -4
137 484 4
137 163 3
137 438 7
137 239 -9
137 348 -7
137 450 -9
137 376 8
137 343 10
137 146 -7
137 493 -7
137 152 -10
137 174 0
137 205 -3
137 339 6
137 199 -6
137 482 7
137 153 9
137 228 -5
137 323 1
137 294 9
137 487 3
137 156 7
137 363 0
137 241 6
137 395 -2
137 421 3
137 210 1
137 254 5
137 437 -10
137 180 6
137 278 -4
137 454 1
137 224 -7
137 245 -1
137 401 -7
137 442 10
137 139 -8
137 446 7
137 412 -8
137 186 7
137 340 -4
137 173 6
137 307 6
137 274 -3
137 400 3
137 404 -7
137 211 6
137 408 7
137 275 -9
137 265 -1
137 377 2
137 305 0
137 346 3
137 497 8
137 381 7
137 413 -3
137 206 4
137 187 7
137 481 10
137 465 3
137 177 1
137 271 8
137 264 -6
137 361 -1
137 181 -10
137 185 -10
137 370 -7
137 190 -10
137 358 3
137 420 8
137 334 -2
137 171 -6
137 327 -1
137 285 -3
137 214 9
137 189 6
137 424 8
137 335 1
137 366 10
137 289 2
137 332 5
137 230 6
137 313 8
137 246 -4
137 319 -2
137 321 -3
137 157 0
137 192 -8
137 240 -7
137 451 9
137 456 -3
137 161 -1
137 469 -5
137 344 -3
137 387 -1
137 282 7
137 430 9
137 311 -4
137 308 -10
137 398 8
138 256 -9
138 361 -9
138 429 9
138 484 9
138 477 9
138 314 6
138 356 10
138 197 7
138 453 0
138 341 -9
138 370 -9
138 431 -9
138 454 -2
138 400 -5
138 306 3
138 139 6
138 480 2
138 427 6
138 377 -2
138 202 2
138 310 10
138 311 -7
138 301 -9
138 212 3
138 457 7
138 269 -3
138 188 7
138 163 2
138 328 -6
138 148 9
138 172 -1
138 203 6
138 338 10
138 444 -7
138 461 -8
138 439 -9
138 464 9
138 267 4
138 398 -5
138 339 -1
138 437 -7
138 348 -10
138 195 6
138 463 3
138 483 -1
138 183 -10
138 489 -9
138 494 -8
138 399 -7
138 397 -7
138 182 -2
138 367 8
138 194 -5
138 155 -8
138 353 -3
138 350 -6
138 275 4
138 169 7
138 343 0
138 375 4
138 363 8
138 167 -6
138 225 -9
138 355 10
138 334 -6
138 424 2
138 331 -1
138 240 3
138 274 0
138 323 -1
138 150 0
138 389 -5
138 430 -4
138 273 -2
138 473 -1
138 297 -9
138 280 -5
138 378 -9
138 359 3
138 405 10
138 316 7
138 259 -3
138 487 -3
138 371 -8
138 325 8
138 336 3
138 434 -4
138 251 3
138 474 -7
138 284 -8
138 294 2
138 187 10
138 446 9
138 335 10
138 499 -1
138 496 -6
138 289 3
138 191 -2
138 344 9
138 358 3
138 211 9
138 403 -8
138 245 -10
138 243 8
138 282 1
138 388 2
138 395 -3
138 170 -8
138 304 -9
138 151 7
138 235 0
138 298 -3
138 333 -8
138 410 -10
138 462 2
138 329 -9
138 466 8
138 166 -2
138 266 -8
138 383 -9
138 307 0
138 413 -2
138 467 5
138 374 9
138 319 -6
138 228 -9
138 160 -6
138 376 -4
138 199 5
138 283 9
138 330 3
138 472 0
138 412 2
138 206 5
138 345 6
138 281 5
138 205 8
138 327 -8
138 490 -5
138 369 6
138 171 -1
138 385 6
138 250 -8
138 447 -2
138 270 -1
138 173 -8
138 144 8
138 459 4
138 451 10
138 402 10
138 179 -6
138 261 -5
138 426 0
138 346 -7
138 175 3
138 161 6
138 244 0
138 272 -10
138 140 -6
138 428 -6
138 262 0
138 392 -3
138 315 8
138 364 -8
138 470 -6
138 218 1
138 450 1
138 425 8
138 207 6
138 337 0
138 217 -6
138 492 -5
138 208 -8
138 352 0
138 222 -10
138 449 -2
138 440 9
138 394 6
138 190 -8
138 153 -5
138 238 3
138 299 -10
138 308 6
138 241 -3
138 213 -8
138 468 -10
138 452 -10
138 242 6
138 380 5
138 309 -6
138 180 -2
139 241 -5
139 150 -5
139 429 8
139 389 -5
139 474 10
139 425 -10
139 423 -6
139 430 -2
139 205 8
139 264 6
139 462 -1
139 411 8
139 486 3
139 212 2
139 415 0
139 447 -4
139 365 4
139 222 -7
139 461 -4
139 299 0
139 366 9
139 175 -8
139 334 4
139 181 -1
139 255 3
139 262 8
139 444 -2
139 291 3
139 168 2
139 324 8
139 242 9
139 220 -10
139 331 4
139 321 -3
139 283 -1
139 491 7
139 154 -3
139 248 0
139 438 5
139 419 10
139 453 9
139 456 -10
139 458 -1
139 457 -4
139 488 4
139 353 9
139 464 1
139 229 8
139 346 10
139 420 0
139 363 -6
139 176 -9
139 232 -9
139 403 6
139 244 -5
139 310 -1
139 482 4
139 253 0
139 284 -2
139 170 -6
139 300 -3
139 337 4
139 268 1
139 410 -1
139 274 -2
139 483 -7
139 466 -10
139 328 -4
139 399 -2
139 428 -7
139 144 -6
139 275 3
139 440 2
139 495 5
139 230 9
139 360 5
139 156 4
139 350 -1
139 207 -7
139 401 7
139 276 4
139 183 0
139 163 10
139 364 8
139 145 4
139 463 3
139 279 8
139 171 1
139 297 0
139 184 -4
139 271 10
139 344 -3
139 314 -4
139 233 -1
139 409 -6
139 290 -7
139 295 4
139 380 2
139 260 4
139 323 -6
139 280 -1
139 318 -3
139 441 -4
139 455 7
139 340 -4
139 182 8
139 206 -7
139 349 6
139 454 0
139 357 6
139 285 10
139 172 4
139 190 -4
139 192 0
139 195 -2
139 332 -1
139 278 -4
139 199 -6
139 469 2
139 497 -2
139 384 -5
139 352 -5
139 261 -4
139 174 6
139 269 -3
139 281 -1
139 489 8
139 193 -9
139 493 -7
139 370 -1
139 333 9
139 252 -2
139 180 -4
139 442 0
139 166 2
139 369 -8
139 272 -4
139 211 9
139 327 7
139 381 9
139 379 0
139 445 -1
139 322 8
139 141 -10
139 203 -10
139 367 6
139 408 -8
139 395 5
139 223 9
139 326 8
139 434 6
139 499 3
139 298 4
139 398 0
139 371 7
139 437 -2
139 451 -7
139 471 6
139 341 -3
139 301 4
139 421 1
139 500 -2
139 179 -1
139 406 -10
139 197 -6
139 215 6
139 468 -8
139 498 8
139 307 5
139 477 -5
139 302 -10
139 187 2
139 226 5
139 320 -2
139 348 4
139 158 5
139 396 8
139 237 5
139 198 -3
139 413 3
139 494 -7
139 146 -2
139 228 4
139 227 5
139 142 -3
139 191 8
139 412 -3
139 153 2
139 186 2
139 201 -4
139 303 2
140 277 1
140 452 6
140 286 -7
140 144 1
140 145 5
140 483 0
140 251 -4
140 212 7
140 196 1
140 229 0
140 299 4
140 236 -1
140 262 5
140 155 -4
140 498 0
140 278 0
140 257 -1
140 459 -6
140 240 -7
140 296 -7
140 147 7
140 419 9
140 441 -2
140 300 1
140 401 4
140 369 -1
140 168 5
140 226 -8
140 375 -5
140 365 -6
140 463 -1
140 400 8
140 170 -3
140 398 3
140 472 0
140 291 -9
140 280 -10
140 355 -6
140 321 5
140 235 9
140 484 3
140 312 -7
140 328 -2
140 197 3
140 265 -5
140 169 4
140 188 9
140 314 -7
140 395 8
140 416 10
140 374 7
140 356 9
140 238 -9
140 259 2
140 388 6
140 178 -10
140 363 0
140 405 5
140 349 1
140 245 1
140 422 7
140 474 -6
140 334 -9
140 480 7
140 194 -5
140 221 4
140 302 10
140 326 -10
140 204 -10
140 332 7
140 225 6
140 182 4
140 366 0
140 189 9
140 471 1
140 421 4
140 172 3
140 264 7
140 497 9
140 239 -5
140 409 -10
140 357 7
140 447 3
140 495 -7
140 473 3
140 377 1
140 462 3
140 208 -4
140 367 1
140 268 -9
140 279 6
140 443 -2
140 275 -1
140 201 3
140 442 -3
140 351 9
140 415 -9
140 411 2
140 446 3
140 244 -3
140 327 0
140 202 -9
140 493 -8
140 440 1
140 260 -1
140 143 9
140 243 0
140 487 -8
140 384 4
140 343 -10
140 213 -3
140 425 -9
140 290 -8
140 154 1
140 242 -2
140 288 5
140 469 8
140 352 -6
140 379 2
140 305 5
140 310 -6
140 274 9
140 284 -8
140 323 9
140 301 -6
140 386 10
140 488 -7
140 256 -1
140 337 1
140 190 9
140 216 1
140 184 -9
140 380 9
140 439 6
140 412 -6
140 198 3
140 179 -4
140 494 -1
140 338 3
140 435 9
140 426 -4
140 431 1
140 335 -5
140 418 -5
140 368 -7
140 269 1
140 249 -4
140 258 -8
140 161 10
140 410 -9
140 271 5
140 322 9
140 391 -3
140 253 7
140 496 10
140 394 7
140 241 -1
140 319 8
140 438 -7
140 478 0
140 468 3
140 234 -4
140 445 3
140 324 5
140 467 -5
140 383 -6
140 309 -9
140 283 -2
140 402 9
140 246 -5
140 417 -8
140 237 -3
140 232 4
140 206 -2
140 250 -4
140 470 -7
140 364 -5
140 320 7
141 188 0
141 167 4
141 342 3
141 386 -5
141 221 0
141 399 -9
141 428 -2
141 203 -6
141 359 2
141 465 10
141 322 6
141 243 3
141 480 8
141 425 -5
141 183 -2
141 462 6
141 476 5
141 484 10
141 350 1
141 280 7
141 284 -9
141 315 4
141 479 7
141 223 -10
141 427 10
141 345 7
141 171 9
141 267 2
141 166 9
141 458 3
141 485 -4
141 377 0
141 477 -6
141 283 6
141 389 -3
141 230 2
141 164 6
141 227 -9
141 374 -9
141 191 8
141 285 -6
141 224 -3
141 176 -10
141 255 1
141 351 -6
141 281 2
141 271 5
141 500 -4
141 272 -7
141 314 -5
141 393 -7
141 435 -7
141 499 -8
141 279 7
141 498 3
141 217 0
141 288 5
141 331 4
141 319 3
141 378 2
141 469 5
141 411 2
141 275 -3
141 274 6
141 259 3
141 208 -10
141 388 9
141 181 -6
141 263 0
141 300 -4
141 397 2
141 366 -2
141 376 -4
141 442 -7
141 161 -7
141 226 -8
141 244 0
141 369 8
141 157 1
141 459 6
141 457 -8
141 212 0
141 390 2
141 405 0
141 392 5
141 403 6
141 333 -9
141 170 -4
141 437 -10
141 182 -4
141 292 7
141 194 6
141 453 6
141 196 -6
141 372 -4
141 450 -1
141 421 4
141 348 -2
141 423 4
141 269 10
141 148 -6
141 264 10
141 341 2
141 481 -4
141 328 5
141 463 -1
141 430 -8
141 142 -1
141 289 -10
141 343 3
141 470 1
141 301 9
141 231 8
141 352 -9
141 340 6
141 483 -8
141 432 -4
141 490 8
141 402 4
141 391 8
141 228 6
141 175 -2
141 185 9
141 234 -5
141 494 -10
141 412 4
141 448 9
141 303 -8
141 241 4
141 415 4
141 200 3
141 387 2
141 472 0
141 311 -3
141 151 8
141 153 1
141 474 -6
141 207 2
141 282 1
141 451 4
141 302 4
141 235 -4
141 433 0
141 162 5
141 447 7
141 440 1
141 381 -2
141 165 -5
141 155 -2
141 249 9
141 312 2
141 172 -4
141 320 2
141 380 0
141 248 2
141 305 -10
141 395 0
141 306 -6
141 419 -10
141 268 4
141 240 -4
141 190 -10
141 416 -9
141 497 -7
141 209 -8
141 323 6
141 169 7
141 156 -2
141 407 2
141 400 -2
141 338 -2
141 360 3
141 246 9
141 355 -2
141 253 8
141 446 0
141 336 5
141 495 -3
141 337 8
141 394 -5
141 201 6
141 251 2
142 180 2
142 246 -2
142 305 -8
142 378 -4
142 334 2
142 386 4
142 430 -9
142 159 10
142 150 1
142 299 2
142 462 -6
142 405 -9
142 223 -10
142 437 9
142 403 0
142 314 -6
142 170 1
142 475 7
142 402 6
142 468 2
142 168 -2
142 211 6
142 287 -10
142 481 -3
142 257 1
142 162 -4
142 172 4
142 247 -3
142 290 -8
142 391 7
142 368 -2
142 337 9
142 472 -10
142 202 3
142 185 0
142 426 0
142 144 4
142 417 8
142 328 9
142 362 -2
142 429 -6
142 252 -10
142 407 8
142 224 7
142 443 10
142 489 3
142 262 -10
142 276 -5
142 384 6
142 279 8
142 486 4
142 307 1
142 480 3
142 350 4
142 477 -9
142 453 -10
142 333 9
142 284 6
142 343 7
142 392 5
142 300 3
142 466 -5
142 330 5
142 348 9
142 458 -9
142 306 -10
142 207 -7
142 308 -10
142 173 -6
142 151 1
142 147 -3
142 383 7
142 149 -8
142 498 10
142 449 6
142 366 -1
142 156 3
142 463 -6
142 370 3
142 249 4
142 183 2
142 476 -3
142 390 0
142 238 8
142 270 -7
142 490 7
142 445 -3
142 400 5
142 253 3
142 293 -6
142 428 -10
142 232 -8
142 412 7
142 369 10
142 281 8
142 372 5
142 367 7
142 163 7
142 176 9
142 225 -9
142 398 -5
142 248 9
142 298 7
142 265 10
142 451 4
142 272 7
142 303 -9
142 424 7
142 251 -9
142 322 -1
142 218 -2
142 323 -8
142 494 -8
142 425 6
142 153 0
142 285 -5
142 205 0
142 371 -4
142 423 -8
142 152 -6
142 166 1
142 296 10
142 332 3
142 420 3
142 317 -6
142 431 0
142 464 -7
142 438 -6
142 233 -6
142 315 8
142 283 2
142 235 9
142 439 3
142 353 3
142 227 5
142 295 7
142 454 6
142 442 -9
142 160 -3
142 331 0
142 399 8
142 467 -1
142 241 7
142 188 8
142 221 0
142 465 -4
142 268 0
142 435 2
142 267 -3
142 194 10
142 455 6
142 190 9
142 326 6
142 388 9
142 165 10
142 377 7
142 354 2
142 250 -10
142 419 10
142 440 -4
142 212 -3
142 471 7
142 271 1
142 413 1
142 292 6
142 261 -1
142 209 10
142 274 -7
142 231 6
142 213 10
142 401 7
142 341 -9
142 479 -3
142 340 -2
142 456 -3
142 496 9
142 363 -9
142 389 -4
143 249 -1
143 400 -7
143 154 5
143 163 2
143 371 9
143 219 -2
143 477 2
143 439 -5
143 341 -4
143 148 3
143 397 6
143 392 10
143 229 -5
143 414 10
143 345 -8
143 168 1
143 283 -1
143 347 -1
143 422 -9
143 325 7
143 339 8
143 243 5
143 493 9
143 483 -3
143 153 -6
143 228 -9
143 399 8
143 205 4
143 456 -2
143 198 9
143 206 -2
143 239 -3
143 285 3
143 410 -8
143 312 8
143 328 6
143 314 4
143 179 8
143 405 2
143 230 7
143 304 0
143 442 -4
143 338 -1
143 201 -10
143 457 1
143 164 2
143 409 10
143 222 9
143 248 -4
143 497 5
143 231 1
143 294 3
143 156 10
143 359 -6
143 192 6
143 317 -4
143 225 -3
143 204 -5
143 469 -3
143 482 -1
143 373 3
143 269 0
143 430 -3
143 460 7
143 260 -7
143 236 0
143 472 -8
143 289 10
143 340 5
143 344 -4
143 498 -8
143 404 -10
143 485 6
143 379 3
143 287 10
143 191 5
143 491 10
143 446 10
143 355 1
143 388 -5
143 374 7
143 471 2
143 449 -3
143 474 0
143 173 8
143 184 -8
143 447 -10
143 459 2
143 346 0
143 144 -2
143 218 10
143 468 5
143 268 5
143 494 10
143 167 -5
143 418 4
143 189 10
143 151 10
143 273 3
143 424 4
143 282 8
143 258 2
143 210 -4
143 353 7
143 386 1
143 234 2
143 368 -1
143 177 2
143 420 -8
143 475 -7
143 320 -5
143 190 -5
143 165 -6
143 186 3
143 286 9
143 361 -9
143 185 -5
143 247 3
143 383 2
143 357 7
143 416 -1
143 351 2
143 466 -2
143 324 10
143 461 7
143 292 -2
143 297 3
143 181 0
143 253 -4
143 159 10
143 478 -4
143 244 0
143 305 -8
143 425 5
143 375 -9
143 149 -6
143 147 -9
143 155 5
143 408 3
143 221 4
143 490 -3
143 396 7
143 275 -5
143 310 -3
143 342 -7
143 252 1
143 298 -3
143 199 6
143 360 9
143 407 4
143 370 -10
143 349 -7
143 436 -8
143 488 10
143 251 -1
143 470 -10
143 329 1
143 364 -3
143 262 -4
143 158 -6
143 417 -5
143 421 5
143 395 10
143 369 2
143 480 5
143 254 -8
