498 123753
137 161 60 
137 162 60 
137 163 59 
137 164 60 
137 165 60 
137 166 60 
137 167 60 
137 168 60 
137 169 60 
137 170 60 
137 171 60 
137 172 60 
137 173 60 
137 174 60 
137 175 60 
137 176 60 
137 177 60 
137 178 60 
137 179 60 
137 180 60 
137 181 60 
137 182 60 
137 183 60 
137 184 60 
137 185 60 
137 186 60 
137 187 60 
137 188 59 
137 189 60 
137 190 60 
137 191 60 
137 192 60 
137 193 60 
137 194 60 
137 195 60 
137 196 60 
137 197 60 
137 198 60 
137 199 60 
137 200 60 
137 201 60 
137 202 60 
137 203 60 
137 204 60 
137 205 60 
137 206 60 
137 207 60 
137 208 60 
137 209 60 
137 210 60 
137 211 60 
137 212 59 
137 213 60 
137 214 60 
137 215 60 
137 216 60 
137 217 60 
137 218 60 
137 219 60 
137 220 60 
137 221 60 
137 222 60 
137 223 60 
137 224 60 
137 225 60 
137 226 60 
137 227 60 
137 228 60 
137 229 60 
137 230 60 
137 231 60 
137 232 60 
137 233 60 
137 234 60 
137 235 59 
137 236 60 
137 237 60 
137 238 60 
137 239 60 
137 240 60 
137 241 60 
137 242 60 
137 243 60 
137 244 60 
137 245 60 
137 246 60 
137 247 60 
137 248 60 
137 249 60 
137 250 60 
137 251 60 
137 252 60 
137 253 60 
137 254 60 
137 255 60 
137 256 60 
137 257 59 
137 258 60 
137 259 60 
137 260 60 
137 261 60 
137 262 60 
137 263 60 
137 264 60 
137 265 60 
137 266 60 
137 267 60 
137 268 60 
137 269 60 
137 270 60 
137 271 60 
137 272 60 
137 273 60 
137 274 60 
137 275 60 
137 276 60 
137 277 60 
137 278 59 
137 279 60 
137 280 60 
137 281 60 
137 282 60 
137 283 60 
137 284 60 
137 285 60 
137 286 60 
137 287 60 
137 288 60 
137 289 60 
137 290 60 
137 291 60 
137 292 60 
137 293 60 
137 294 60 
137 295 60 
137 296 60 
137 297 60 
137 298 59 
137 299 60 
137 300 60 
137 301 60 
137 302 60 
137 303 60 
137 304 60 
137 305 60 
137 306 60 
137 307 60 
137 308 60 
137 309 60 
137 310 60 
137 311 60 
137 312 60 
137 313 60 
137 314 60 
137 315 60 
137 316 60 
137 317 59 
137 318 60 
137 319 60 
137 320 60 
137 321 60 
137 322 60 
137 323 60 
137 324 60 
137 325 60 
137 326 60 
137 327 60 
137 328 60 
137 329 60 
137 330 60 
137 331 60 
137 332 60 
137 333 60 
137 334 60 
137 335 59 
137 336 60 
137 337 60 
137 338 60 
137 339 60 
137 340 60 
137 341 60 
137 342 60 
137 343 60 
137 344 60 
137 345 60 
137 346 60 
137 347 60 
137 348 60 
137 349 60 
137 350 60 
137 351 60 
137 352 59 
137 353 60 
137 354 60 
137 355 60 
137 356 60 
137 357 60 
137 358 60 
137 359 60 
137 360 60 
137 361 60 
137 362 60 
137 363 60 
137 364 60 
137 365 60 
137 366 60 
137 367 60 
137 368 59 
137 369 60 
137 370 60 
137 371 60 
137 372 60 
137 373 60 
137 374 60 
137 375 60 
137 376 60 
137 377 60 
137 378 60 
137 379 60 
137 380 60 
137 381 60 
137 382 60 
137 383 59 
137 384 60 
137 385 60 
137 386 60 
137 387 60 
137 388 60 
137 389 60 
137 390 60 
137 391 60 
137 392 60 
137 393 60 
137 394 60 
137 395 60 
137 396 60 
137 397 59 
137 398 60 
137 399 60 
137 400 60 
137 401 60 
137 402 60 
137 403 60 
137 404 60 
137 405 60 
137 406 60 
137 407 60 
137 408 60 
137 409 60 
137 410 59 
137 411 60 
137 412 60 
137 413 60 
137 414 60 
137 415 60 
137 416 60 
137 417 60 
137 418 60 
137 419 60 
137 420 60 
137 421 60 
137 422 59 
137 423 60 
137 424 60 
137 425 60 
137 426 60 
137 427 60 
137 428 60 
137 429 60 
137 430 60 
137 431 60 
137 432 60 
137 433 59 
137 434 60 
137 435 60 
137 436 60 
137 437 60 
137 438 60 
137 439 60 
137 440 60 
137 441 60 
137 442 60 
137 443 59 
137 444 60 
137 445 60 
137 446 60 
137 447 60 
137 448 60 
137 449 60 
137 450 60 
137 451 60 
137 452 60 
137 453 60 
137 454 60 
137 455 60 
137 456 60 
137 457 60 
137 458 60 
137 459 60 
137 460 60 
137 461 60 
137 462 60 
137 463 60 
137 464 60 
137 465 60 
137 466 60 
137 467 60 
137 468 60 
137 469 60 
137 470 60 
137 471 60 
137 472 60 
137 473 60 
137 474 60 
137 475 60 
137 476 60 
137 477 60 
137 478 60 
137 479 60 
137 480 60 
137 481 60 
137 482 60 
137 483 60 
137 484 60 
137 485 60 
137 486 60 
137 487 60 
137 488 60 
137 489 60 
137 490 60 
137 491 60 
137 492 60 
137 493 60 
137 494 60 
137 495 60 
137 496 60 
137 497 60 
137 498 -29580 
138 139 59 
138 140 59 
138 141 59 
138 142 59 
138 143 59 
138 144 59 
138 145 59 
138 146 59 
138 147 60 
138 148 60 
138 149 60 
138 150 60 
138 151 60 
138 152 60 
138 153 60 
138 154 60 
138 155 60 
138 156 60 
138 157 60 
138 158 60 
138 159 60 
138 160 60 
138 161 60 
138 162 60 
138 163 60 
138 164 59 
138 165 60 
138 166 60 
138 167 60 
138 168 60 
138 169 60 
138 170 60 
138 171 60 
138 172 60 
138 173 60 
138 174 60 
138 175 60 
138 176 60 
138 177 60 
138 178 60 
138 179 60 
138 180 60 
138 181 60 
138 182 60 
138 183 60 
138 184 60 
138 185 60 
138 186 60 
138 187 60 
138 188 60 
138 189 59 
138 190 60 
138 191 60 
138 192 60 
138 193 60 
138 194 60 
138 195 60 
138 196 60 
138 197 60 
138 198 60 
138 199 60 
138 200 60 
138 201 60 
138 202 60 
138 203 60 
138 204 60 
138 205 60 
138 206 60 
138 207 60 
138 208 60 
138 209 60 
138 210 60 
138 211 60 
138 212 60 
138 213 59 
138 214 60 
138 215 60 
138 216 60 
138 217 60 
138 218 60 
138 219 60 
138 220 60 
138 221 60 
138 222 60 
138 223 60 
138 224 60 
138 225 60 
138 226 60 
138 227 60 
138 228 60 
138 229 60 
138 230 60 
138 231 60 
138 232 60 
138 233 60 
138 234 60 
138 235 60 
138 236 59 
138 237 60 
138 238 60 
138 239 60 
138 240 60 
138 241 60 
138 242 60 
138 243 60 
138 244 60 
138 245 60 
138 246 60 
138 247 60 
138 248 60 
138 249 60 
138 250 60 
138 251 60 
138 252 60 
138 253 60 
138 254 60 
138 255 60 
138 256 60 
138 257 60 
138 258 59 
138 259 60 
138 260 60 
138 261 60 
138 262 60 
138 263 60 
138 264 60 
138 265 60 
138 266 60 
138 267 60 
138 268 60 
138 269 60 
138 270 60 
138 271 60 
138 272 60 
138 273 60 
138 274 60 
138 275 60 
138 276 60 
138 277 60 
138 278 60 
138 279 59 
138 280 60 
138 281 60 
138 282 60 
138 283 60 
138 284 60 
138 285 60 
138 286 60 
138 287 60 
138 288 60 
138 289 60 
138 290 60 
138 291 60 
138 292 60 
138 293 60 
138 294 60 
138 295 60 
138 296 60 
138 297 60 
138 298 60 
138 299 59 
138 300 60 
138 301 60 
138 302 60 
138 303 60 
138 304 60 
138 305 60 
138 306 60 
138 307 60 
138 308 60 
138 309 60 
138 310 60 
138 311 60 
138 312 60 
138 313 60 
138 314 60 
138 315 60 
138 316 60 
138 317 60 
138 318 59 
138 319 60 
138 320 60 
138 321 60 
138 322 60 
138 323 60 
138 324 60 
138 325 60 
138 326 60 
138 327 60 
138 328 60 
138 329 60 
138 330 60 
138 331 60 
138 332 60 
138 333 60 
138 334 60 
138 335 60 
138 336 59 
138 337 60 
138 338 60 
138 339 60 
138 340 60 
138 341 60 
138 342 60 
138 343 60 
138 344 60 
138 345 60 
138 346 60 
138 347 60 
138 348 60 
138 349 60 
138 350 60 
138 351 60 
138 352 60 
138 353 59 
138 354 60 
138 355 60 
138 356 60 
138 357 60 
138 358 60 
138 359 60 
138 360 60 
138 361 60 
138 362 60 
138 363 60 
138 364 60 
138 365 60 
138 366 60 
138 367 60 
138 368 60 
138 369 59 
138 370 60 
138 371 60 
138 372 60 
138 373 60 
138 374 60 
138 375 60 
138 376 60 
138 377 60 
138 378 60 
138 379 60 
138 380 60 
138 381 60 
138 382 60 
138 383 60 
138 384 59 
138 385 60 
138 386 60 
138 387 60 
138 388 60 
138 389 60 
138 390 60 
138 391 60 
138 392 60 
138 393 60 
138 394 60 
138 395 60 
138 396 60 
138 397 60 
138 398 59 
138 399 60 
138 400 60 
138 401 60 
138 402 60 
138 403 60 
138 404 60 
138 405 60 
138 406 60 
138 407 60 
138 408 60 
138 409 60 
138 410 60 
138 411 59 
138 412 60 
138 413 60 
138 414 60 
138 415 60 
138 416 60 
138 417 60 
138 418 60 
138 419 60 
138 420 60 
138 421 60 
138 422 60 
138 423 59 
138 424 60 
138 425 60 
138 426 60 
138 427 60 
138 428 60 
138 429 60 
138 430 60 
138 431 60 
138 432 60 
138 433 60 
138 434 59 
138 435 60 
138 436 60 
138 437 60 
138 438 60 
138 439 60 
138 440 60 
138 441 60 
138 442 60 
138 443 60 
138 444 59 
138 445 60 
138 446 60 
138 447 60 
138 448 60 
138 449 60 
138 450 60 
138 451 60 
138 452 60 
138 453 59 
138 454 60 
138 455 60 
138 456 60 
138 457 60 
138 458 60 
138 459 60 
138 460 60 
138 461 60 
138 462 60 
138 463 60 
138 464 60 
138 465 60 
138 466 60 
138 467 60 
138 468 60 
138 469 60 
138 470 60 
138 471 60 
138 472 60 
138 473 60 
138 474 60 
138 475 60 
138 476 60 
138 477 60 
138 478 60 
138 479 60 
138 480 60 
138 481 60 
138 482 60 
138 483 60 
138 484 60 
138 485 60 
138 486 60 
138 487 60 
138 488 60 
138 489 60 
138 490 60 
138 491 60 
138 492 60 
138 493 60 
138 494 60 
138 495 60 
138 496 60 
138 497 60 
138 498 -29580 
139 140 59 
139 141 59 
139 142 59 
139 143 59 
139 144 59 
139 145 59 
139 146 59 
139 147 60 
139 148 60 
139 149 60 
139 150 60 
139 151 60 
139 152 60 
139 153 60 
139 154 60 
139 155 60 
139 156 60 
139 157 60 
139 158 60 
139 159 60 
139 160 60 
139 161 60 
139 162 60 
139 163 60 
139 164 60 
139 165 59 
139 166 60 
139 167 60 
139 168 60 
139 169 60 
139 170 60 
139 171 60 
139 172 60 
139 173 60 
139 174 60 
139 175 60 
139 176 60 
139 177 60 
139 178 60 
139 179 60 
139 180 60 
139 181 60 
139 182 60 
139 183 60 
139 184 60 
139 185 60 
139 186 60 
139 187 60 
139 188 60 
139 189 60 
139 190 59 
139 191 60 
139 192 60 
139 193 60 
139 194 60 
139 195 60 
139 196 60 
139 197 60 
139 198 60 
139 199 60 
139 200 60 
139 201 60 
139 202 60 
139 203 60 
139 204 60 
139 205 60 
139 206 60 
139 207 60 
139 208 60 
139 209 60 
139 210 60 
139 211 60 
139 212 60 
139 213 60 
139 214 59 
139 215 60 
139 216 60 
139 217 60 
139 218 60 
139 219 60 
139 220 60 
139 221 60 
139 222 60 
139 223 60 
139 224 60 
139 225 60 
139 226 60 
139 227 60 
139 228 60 
139 229 60 
139 230 60 
139 231 60 
139 232 60 
139 233 60 
139 234 60 
139 235 60 
139 236 60 
139 237 59 
139 238 60 
139 239 60 
139 240 60 
139 241 60 
139 242 60 
139 243 60 
139 244 60 
139 245 60 
139 246 60 
139 247 60 
139 248 60 
139 249 60 
139 250 60 
139 251 60 
139 252 60 
139 253 60 
139 254 60 
139 255 60 
139 256 60 
139 257 60 
139 258 60 
139 259 59 
139 260 60 
139 261 60 
139 262 60 
139 263 60 
139 264 60 
139 265 60 
139 266 60 
139 267 60 
139 268 60 
139 269 60 
139 270 60 
139 271 60 
139 272 60 
139 273 60 
139 274 60 
139 275 60 
139 276 60 
139 277 60 
139 278 60 
139 279 60 
139 280 59 
139 281 60 
139 282 60 
139 283 60 
139 284 60 
139 285 60 
139 286 60 
139 287 60 
139 288 60 
139 289 60 
139 290 60 
139 291 60 
139 292 60 
139 293 60 
139 294 60 
139 295 60 
139 296 60 
139 297 60 
139 298 60 
139 299 60 
139 300 59 
139 301 60 
139 302 60 
139 303 60 
139 304 60 
139 305 60 
139 306 60 
139 307 60 
139 308 60 
139 309 60 
139 310 60 
139 311 60 
139 312 60 
139 313 60 
139 314 60 
139 315 60 
139 316 60 
139 317 60 
139 318 60 
139 319 59 
139 320 60 
139 321 60 
139 322 60 
139 323 60 
139 324 60 
139 325 60 
139 326 60 
139 327 60 
139 328 60 
139 329 60 
139 330 60 
139 331 60 
139 332 60 
139 333 60 
139 334 60 
139 335 60 
139 336 60 
139 337 59 
139 338 60 
139 339 60 
139 340 60 
139 341 60 
139 342 60 
139 343 60 
139 344 60 
139 345 60 
139 346 60 
139 347 60 
139 348 60 
139 349 60 
139 350 60 
139 351 60 
139 352 60 
139 353 60 
139 354 59 
139 355 60 
139 356 60 
139 357 60 
139 358 60 
139 359 60 
139 360 60 
139 361 60 
139 362 60 
139 363 60 
139 364 60 
139 365 60 
139 366 60 
139 367 60 
139 368 60 
139 369 60 
139 370 59 
139 371 60 
139 372 60 
139 373 60 
139 374 60 
139 375 60 
139 376 60 
139 377 60 
139 378 60 
139 379 60 
139 380 60 
139 381 60 
139 382 60 
139 383 60 
139 384 60 
139 385 59 
139 386 60 
139 387 60 
139 388 60 
139 389 60 
139 390 60 
139 391 60 
139 392 60 
139 393 60 
139 394 60 
139 395 60 
139 396 60 
139 397 60 
139 398 60 
139 399 59 
139 400 60 
139 401 60 
139 402 60 
139 403 60 
139 404 60 
139 405 60 
139 406 60 
139 407 60 
139 408 60 
139 409 60 
139 410 60 
139 411 60 
139 412 59 
139 413 60 
139 414 60 
139 415 60 
139 416 60 
139 417 60 
139 418 60 
139 419 60 
139 420 60 
139 421 60 
139 422 60 
139 423 60 
139 424 59 
139 425 60 
139 426 60 
139 427 60 
139 428 60 
139 429 60 
139 430 60 
139 431 60 
139 432 60 
139 433 60 
139 434 60 
139 435 59 
139 436 60 
139 437 60 
139 438 60 
139 439 60 
139 440 60 
139 441 60 
139 442 60 
139 443 60 
139 444 60 
139 445 59 
139 446 60 
139 447 60 
139 448 60 
139 449 60 
139 450 60 
139 451 60 
139 452 60 
139 453 60 
139 454 59 
139 455 60 
139 456 60 
139 457 60 
139 458 60 
139 459 60 
139 460 60 
139 461 60 
139 462 59 
139 463 60 
139 464 60 
139 465 60 
139 466 60 
139 467 60 
139 468 60 
139 469 60 
139 470 60 
139 471 60 
139 472 60 
139 473 60 
139 474 60 
139 475 60 
139 476 60 
139 477 60 
139 478 60 
139 479 60 
139 480 60 
139 481 60 
139 482 60 
139 483 60 
139 484 60 
139 485 60 
139 486 60 
139 487 60 
139 488 60 
139 489 60 
139 490 60 
139 491 60 
139 492 60 
139 493 60 
139 494 60 
139 495 60 
139 496 60 
139 497 60 
139 498 -29580 
140 141 59 
140 142 59 
140 143 59 
140 144 59 
140 145 59 
140 146 59 
140 147 60 
140 148 60 
140 149 60 
140 150 60 
140 151 60 
140 152 60 
140 153 60 
140 154 60 
140 155 60 
140 156 60 
140 157 60 
140 158 60 
140 159 60 
140 160 60 
140 161 60 
140 162 60 
140 163 60 
140 164 60 
140 165 60 
140 166 59 
140 167 60 
140 168 60 
140 169 60 
140 170 60 
140 171 60 
140 172 60 
140 173 60 
140 174 60 
140 175 60 
140 176 60 
140 177 60 
140 178 60 
140 179 60 
140 180 60 
140 181 60 
140 182 60 
140 183 60 
140 184 60 
140 185 60 
140 186 60 
140 187 60 
140 188 60 
140 189 60 
140 190 60 
140 191 59 
140 192 60 
140 193 60 
140 194 60 
140 195 60 
140 196 60 
140 197 60 
140 198 60 
140 199 60 
140 200 60 
140 201 60 
140 202 60 
140 203 60 
140 204 60 
140 205 60 
140 206 60 
140 207 60 
140 208 60 
140 209 60 
140 210 60 
140 211 60 
140 212 60 
140 213 60 
140 214 60 
140 215 59 
140 216 60 
140 217 60 
140 218 60 
140 219 60 
140 220 60 
140 221 60 
140 222 60 
140 223 60 
140 224 60 
140 225 60 
140 226 60 
140 227 60 
140 228 60 
140 229 60 
140 230 60 
140 231 60 
140 232 60 
140 233 60 
140 234 60 
140 235 60 
140 236 60 
140 237 60 
140 238 59 
140 239 60 
140 240 60 
140 241 60 
140 242 60 
140 243 60 
140 244 60 
140 245 60 
140 246 60 
140 247 60 
140 248 60 
140 249 60 
140 250 60 
140 251 60 
140 252 60 
140 253 60 
140 254 60 
140 255 60 
140 256 60 
140 257 60 
140 258 60 
140 259 60 
140 260 59 
140 261 60 
140 262 60 
140 263 60 
140 264 60 
140 265 60 
140 266 60 
140 267 60 
140 268 60 
140 269 60 
140 270 60 
140 271 60 
140 272 60 
140 273 60 
140 274 60 
140 275 60 
140 276 60 
140 277 60 
140 278 60 
140 279 60 
140 280 60 
140 281 59 
140 282 60 
140 283 60 
140 284 60 
140 285 60 
140 286 60 
140 287 60 
140 288 60 
140 289 60 
140 290 60 
140 291 60 
140 292 60 
140 293 60 
140 294 60 
140 295 60 
140 296 60 
140 297 60 
140 298 60 
140 299 60 
140 300 60 
140 301 59 
140 302 60 
140 303 60 
140 304 60 
140 305 60 
140 306 60 
140 307 60 
140 308 60 
140 309 60 
140 310 60 
140 311 60 
140 312 60 
140 313 60 
140 314 60 
140 315 60 
140 316 60 
140 317 60 
140 318 60 
140 319 60 
140 320 59 
140 321 60 
140 322 60 
140 323 60 
140 324 60 
140 325 60 
140 326 60 
140 327 60 
140 328 60 
140 329 60 
140 330 60 
140 331 60 
140 332 60 
140 333 60 
140 334 60 
140 335 60 
140 336 60 
140 337 60 
140 338 59 
140 339 60 
140 340 60 
140 341 60 
140 342 60 
140 343 60 
140 344 60 
140 345 60 
140 346 60 
140 347 60 
140 348 60 
140 349 60 
140 350 60 
140 351 60 
140 352 60 
140 353 60 
140 354 60 
140 355 59 
140 356 60 
140 357 60 
140 358 60 
140 359 60 
140 360 60 
140 361 60 
140 362 60 
140 363 60 
140 364 60 
140 365 60 
140 366 60 
140 367 60 
140 368 60 
140 369 60 
140 370 60 
140 371 59 
140 372 60 
140 373 60 
140 374 60 
140 375 60 
140 376 60 
140 377 60 
140 378 60 
140 379 60 
140 380 60 
140 381 60 
140 382 60 
140 383 60 
140 384 60 
140 385 60 
140 386 59 
140 387 60 
140 388 60 
140 389 60 
140 390 60 
140 391 60 
140 392 60 
140 393 60 
140 394 60 
140 395 60 
140 396 60 
140 397 60 
140 398 60 
140 399 60 
140 400 59 
140 401 60 
140 402 60 
140 403 60 
140 404 60 
140 405 60 
140 406 60 
140 407 60 
140 408 60 
140 409 60 
140 410 60 
140 411 60 
140 412 60 
140 413 59 
140 414 60 
140 415 60 
140 416 60 
140 417 60 
140 418 60 
140 419 60 
140 420 60 
140 421 60 
140 422 60 
140 423 60 
140 424 60 
140 425 59 
140 426 60 
140 427 60 
140 428 60 
140 429 60 
140 430 60 
140 431 60 
140 432 60 
140 433 60 
140 434 60 
140 435 60 
140 436 59 
140 437 60 
140 438 60 
140 439 60 
140 440 60 
140 441 60 
140 442 60 
140 443 60 
140 444 60 
140 445 60 
140 446 59 
140 447 60 
140 448 60 
140 449 60 
140 450 60 
140 451 60 
140 452 60 
140 453 60 
140 454 60 
140 455 59 
140 456 60 
140 457 60 
140 458 60 
140 459 60 
140 460 60 
140 461 60 
140 462 60 
140 463 59 
140 464 60 
140 465 60 
140 466 60 
140 467 60 
140 468 60 
140 469 60 
140 470 59 
140 471 60 
140 472 60 
140 473 60 
140 474 60 
140 475 60 
140 476 60 
140 477 60 
140 478 60 
140 479 60 
140 480 60 
140 481 60 
140 482 60 
140 483 60 
140 484 60 
140 485 60 
140 486 60 
140 487 60 
140 488 60 
140 489 60 
140 490 60 
140 491 60 
140 492 60 
140 493 60 
140 494 60 
140 495 60 
140 496 60 
140 497 60 
140 498 -29580 
141 142 59 
141 143 59 
141 144 59 
141 145 59 
141 146 59 
141 147 60 
141 148 60 
141 149 60 
141 150 60 
141 151 60 
141 152 60 
141 153 60 
141 154 60 
141 155 60 
141 156 60 
141 157 60 
141 158 60 
141 159 60 
141 160 60 
141 161 60 
141 162 60 
141 163 60 
141 164 60 
141 165 60 
141 166 60 
141 167 59 
141 168 60 
141 169 60 
141 170 60 
141 171 60 
141 172 60 
141 173 60 
141 174 60 
141 175 60 
141 176 60 
141 177 60 
141 178 60 
141 179 60 
141 180 60 
141 181 60 
141 182 60 
141 183 60 
141 184 60 
141 185 60 
141 186 60 
141 187 60 
141 188 60 
141 189 60 
141 190 60 
141 191 60 
141 192 59 
141 193 60 
141 194 60 
141 195 60 
141 196 60 
141 197 60 
141 198 60 
141 199 60 
141 200 60 
141 201 60 
141 202 60 
141 203 60 
141 204 60 
141 205 60 
141 206 60 
141 207 60 
141 208 60 
141 209 60 
141 210 60 
141 211 60 
141 212 60 
141 213 60 
141 214 60 
141 215 60 
141 216 59 
141 217 60 
141 218 60 
141 219 60 
141 220 60 
141 221 60 
141 222 60 
141 223 60 
141 224 60 
141 225 60 
141 226 60 
141 227 60 
141 228 60 
141 229 60 
141 230 60 
141 231 60 
141 232 60 
141 233 60 
141 234 60 
141 235 60 
141 236 60 
141 237 60 
141 238 60 
141 239 59 
141 240 60 
141 241 60 
141 242 60 
141 243 60 
141 244 60 
141 245 60 
141 246 60 
141 247 60 
141 248 60 
141 249 60 
141 250 60 
141 251 60 
141 252 60 
141 253 60 
141 254 60 
141 255 60 
141 256 60 
141 257 60 
141 258 60 
141 259 60 
141 260 60 
141 261 59 
141 262 60 
141 263 60 
141 264 60 
141 265 60 
141 266 60 
141 267 60 
141 268 60 
141 269 60 
141 270 60 
141 271 60 
141 272 60 
141 273 60 
141 274 60 
141 275 60 
141 276 60 
141 277 60 
141 278 60 
141 279 60 
141 280 60 
141 281 60 
141 282 59 
141 283 60 
141 284 60 
141 285 60 
141 286 60 
141 287 60 
141 288 60 
141 289 60 
141 290 60 
141 291 60 
141 292 60 
141 293 60 
141 294 60 
141 295 60 
141 296 60 
141 297 60 
141 298 60 
141 299 60 
141 300 60 
141 301 60 
141 302 59 
141 303 60 
141 304 60 
141 305 60 
141 306 60 
141 307 60 
141 308 60 
141 309 60 
141 310 60 
141 311 60 
141 312 60 
141 313 60 
141 314 60 
141 315 60 
141 316 60 
141 317 60 
141 318 60 
141 319 60 
141 320 60 
141 321 59 
141 322 60 
141 323 60 
141 324 60 
141 325 60 
141 326 60 
141 327 60 
141 328 60 
141 329 60 
141 330 60 
141 331 60 
141 332 60 
141 333 60 
141 334 60 
141 335 60 
141 336 60 
141 337 60 
141 338 60 
141 339 59 
141 340 60 
141 341 60 
141 342 60 
141 343 60 
141 344 60 
141 345 60 
141 346 60 
141 347 60 
141 348 60 
141 349 60 
141 350 60 
141 351 60 
141 352 60 
141 353 60 
141 354 60 
141 355 60 
141 356 59 
141 357 60 
141 358 60 
141 359 60 
141 360 60 
141 361 60 
141 362 60 
141 363 60 
141 364 60 
141 365 60 
141 366 60 
141 367 60 
141 368 60 
141 369 60 
141 370 60 
141 371 60 
141 372 59 
141 373 60 
141 374 60 
141 375 60 
141 376 60 
141 377 60 
141 378 60 
141 379 60 
141 380 60 
141 381 60 
141 382 60 
141 383 60 
141 384 60 
141 385 60 
141 386 60 
141 387 59 
141 388 60 
141 389 60 
141 390 60 
141 391 60 
141 392 60 
141 393 60 
141 394 60 
141 395 60 
141 396 60 
141 397 60 
141 398 60 
141 399 60 
141 400 60 
141 401 59 
141 402 60 
141 403 60 
141 404 60 
141 405 60 
141 406 60 
141 407 60 
141 408 60 
141 409 60 
141 410 60 
141 411 60 
141 412 60 
141 413 60 
141 414 59 
141 415 60 
141 416 60 
141 417 60 
141 418 60 
141 419 60 
141 420 60 
141 421 60 
141 422 60 
141 423 60 
141 424 60 
141 425 60 
141 426 59 
141 427 60 
141 428 60 
141 429 60 
141 430 60 
141 431 60 
141 432 60 
141 433 60 
141 434 60 
141 435 60 
141 436 60 
141 437 59 
141 438 60 
141 439 60 
141 440 60 
141 441 60 
141 442 60 
141 443 60 
141 444 60 
141 445 60 
141 446 60 
141 447 59 
141 448 60 
141 449 60 
141 450 60 
141 451 60 
141 452 60 
141 453 60 
141 454 60 
141 455 60 
141 456 59 
141 457 60 
141 458 60 
141 459 60 
141 460 60 
141 461 60 
141 462 60 
141 463 60 
141 464 59 
141 465 60 
141 466 60 
141 467 60 
141 468 60 
141 469 60 
141 470 60 
141 471 59 
141 472 60 
141 473 60 
141 474 60 
141 475 60 
141 476 60 
141 477 59 
141 478 60 
141 479 60 
141 480 60 
141 481 60 
141 482 60 
141 483 60 
141 484 60 
141 485 60 
141 486 60 
141 487 60 
141 488 60 
141 489 60 
141 490 60 
141 491 60 
141 492 60 
141 493 60 
141 494 60 
141 495 60 
141 496 60 
141 497 60 
141 498 -29580 
142 143 59 
142 144 59 
142 145 59 
142 146 59 
142 147 60 
142 148 60 
142 149 60 
142 150 60 
142 151 60 
142 152 60 
142 153 60 
142 154 60 
142 155 60 
142 156 60 
142 157 60 
142 158 60 
142 159 60 
142 160 60 
142 161 60 
142 162 60 
142 163 60 
142 164 60 
142 165 60 
142 166 60 
142 167 60 
142 168 59 
142 169 60 
142 170 60 
142 171 60 
142 172 60 
142 173 60 
142 174 60 
142 175 60 
142 176 60 
142 177 60 
142 178 60 
142 179 60 
142 180 60 
142 181 60 
142 182 60 
142 183 60 
142 184 60 
142 185 60 
142 186 60 
142 187 60 
142 188 60 
142 189 60 
142 190 60 
142 191 60 
142 192 60 
142 193 59 
142 194 60 
142 195 60 
142 196 60 
142 197 60 
142 198 60 
142 199 60 
142 200 60 
142 201 60 
142 202 60 
142 203 60 
142 204 60 
142 205 60 
142 206 60 
142 207 60 
142 208 60 
142 209 60 
142 210 60 
142 211 60 
142 212 60 
142 213 60 
142 214 60 
142 215 60 
142 216 60 
142 217 59 
142 218 60 
142 219 60 
142 220 60 
142 221 60 
142 222 60 
142 223 60 
142 224 60 
142 225 60 
142 226 60 
142 227 60 
142 228 60 
142 229 60 
142 230 60 
142 231 60 
142 232 60 
142 233 60 
142 234 60 
142 235 60 
142 236 60 
142 237 60 
142 238 60 
142 239 60 
142 240 59 
142 241 60 
142 242 60 
142 243 60 
142 244 60 
142 245 60 
142 246 60 
142 247 60 
142 248 60 
142 249 60 
142 250 60 
142 251 60 
142 252 60 
142 253 60 
142 254 60 
142 255 60 
142 256 60 
142 257 60 
142 258 60 
142 259 60 
142 260 60 
142 261 60 
142 262 59 
142 263 60 
142 264 60 
142 265 60 
142 266 60 
142 267 60 
142 268 60 
142 269 60 
142 270 60 
142 271 60 
142 272 60 
142 273 60 
142 274 60 
142 275 60 
142 276 60 
142 277 60 
142 278 60 
142 279 60 
142 280 60 
142 281 60 
142 282 60 
142 283 59 
142 284 60 
142 285 60 
142 286 60 
142 287 60 
142 288 60 
142 289 60 
142 290 60 
142 291 60 
142 292 60 
142 293 60 
142 294 60 
142 295 60 
142 296 60 
142 297 60 
142 298 60 
142 299 60 
142 300 60 
142 301 60 
142 302 60 
142 303 59 
142 304 60 
142 305 60 
142 306 60 
142 307 60 
142 308 60 
142 309 60 
142 310 60 
142 311 60 
142 312 60 
142 313 60 
142 314 60 
142 315 60 
142 316 60 
142 317 60 
142 318 60 
142 319 60 
142 320 60 
142 321 60 
142 322 59 
142 323 60 
142 324 60 
142 325 60 
142 326 60 
142 327 60 
142 328 60 
142 329 60 
142 330 60 
142 331 60 
142 332 60 
142 333 60 
142 334 60 
142 335 60 
142 336 60 
142 337 60 
142 338 60 
142 339 60 
142 340 59 
142 341 60 
142 342 60 
142 343 60 
142 344 60 
142 345 60 
142 346 60 
142 347 60 
142 348 60 
142 349 60 
142 350 60 
142 351 60 
142 352 60 
142 353 60 
142 354 60 
142 355 60 
142 356 60 
142 357 59 
142 358 60 
142 359 60 
142 360 60 
142 361 60 
142 362 60 
142 363 60 
142 364 60 
142 365 60 
142 366 60 
142 367 60 
